datetime,demand,wind,solar,nuclear,hydro,pump_storage,ccgt,coal,imp_france,exp_france,imp_portugal,exp_portugal,imbalance
2020-10-19T08:00:00.000+02:00,29497.5,10630.34,105.462,6069.48,4011.978,-1.928,3324.332,238.234,73.383,-1919.395,2296.35,0.0,226.1
2020-10-19T09:00:00.000+02:00,30500.333333333332,11010.166,1623.829,6069.26,3291.449,-1.86,3486.132,187.728,246.302,-1927.717,2383.35,0.0,-359.4
2020-10-19T10:00:00.000+02:00,31013.5,10715.341,3974.867,6068.926,2551.233,-1.891,3013.022,213.946,0.0,-1889.484,2137.754,0.0,-89.6
2020-10-19T11:00:00.000+02:00,31011.166666666668,10884.763,5843.145,6069.022,1610.45,-10.521,3082.595,268.864,0.0,-1917.409,1058.643,-103.458,-377.9
2020-10-19T12:00:00.000+02:00,31303.666666666668,11900.004,6668.392,6072.054,1019.426,-740.387,3101.721,274.183,4.264,-1847.228,803.724,-292.027,-1379.8
2020-10-19T13:00:00.000+02:00,31114.333333333332,13633.883,6622.652,6067.87,669.953,-1236.945,2761.061,278.606,6.942,-1987.072,463.016,-626.206,-1852.4
2020-10-19T14:00:00.000+02:00,30318.666666666668,13489.298,6283.704,6065.533,826.711,-2126.882,3092.965,279.09,56.56,-1898.635,394.252,-780.222,-2361.9
2020-10-19T15:00:00.000+02:00,29270.666666666668,14737.7,5418.907,6063.612,447.468,-2333.608,3201.201,282.454,86.276,-1916.826,57.84,-1311.14,-1758.7
2020-10-19T16:00:00.000+02:00,29026.666666666668,14995.875,4229.428,6063.055,630.439,-2321.32,3582.365,282.793,106.413,-1924.011,48.22,-1252.097,-1149.1
2020-10-19T17:00:00.000+02:00,28915.5,15706.913,2805.365,6060.041,671.252,-1986.342,3370.426,282.5,62.206,-1961.164,217.7,-993.053,-677.8
2020-10-19T18:00:00.000+02:00,28730.666666666668,15816.376,849.682,6063.215,1169.67,-1368.454,3351.158,243.086,2.833,-1884.638,698.491,-476.053,-231.2
2020-10-19T19:00:00.000+02:00,30426.5,15626.514,68.015,6062.382,1850.815,-752.801,3254.079,234.426,0.0,-1817.34,1964.124,-5.9,-60.5
2020-10-19T20:00:00.000+02:00,32633.0,15522.364,44.899,6060.212,3210.09,-186.865,3160.64,233.622,0.184,-1803.234,1930.263,0.0,36.2
2020-10-19T21:00:00.000+02:00,31741.166666666668,14971.669,39.611,6066.104,2880.497,-1.587,3239.127,233.464,58.197,-1633.332,1106.216,-17.0,-217.7
2020-10-19T22:00:00.000+02:00,28739.833333333332,14643.936,10.914,6065.383,2441.183,-1.526,2657.944,198.142,4.031,-1883.425,363.792,-354.976,-350.0
2020-10-19T23:00:00.000+02:00,26257.5,14436.96,10.819,6064.878,1744.76,-59.948,2594.758,165.567,48.276,-1909.462,38.242,-1339.437,-498.8
2020-10-20T00:00:00.000+02:00,24588.0,14003.231,10.936,6066.805,1567.544,-452.863,2753.772,173.94,125.315,-1858.988,0.0,-1889.644,-238.8
2020-10-20T01:00:00.000+02:00,23274.833333333332,13439.037,10.868,6066.619,1330.897,-835.366,2697.531,187.071,239.869,-795.612,0.0,-3186.757,375.1
2020-10-20T02:00:00.000+02:00,22477.5,13347.769,10.73,6067.927,1057.442,-915.499,2483.784,184.292,259.991,-774.753,0.0,-3330.152,295.7
2020-10-20T03:00:00.000+02:00,22116.5,13100.918,10.82,6068.472,1059.766,-1342.032,2365.061,165.926,389.082,-314.539,0.0,-3386.991,258.1
2020-10-20T04:00:00.000+02:00,22089.0,13215.598,10.671,6068.531,1051.132,-1371.278,2467.978,164.98,379.606,-357.305,0.0,-3528.866,534.3
2020-10-20T05:00:00.000+02:00,22452.333333333332,13063.246,10.55,6068.407,1210.668,-859.075,2603.685,165.018,181.171,-700.087,0.0,-3246.927,234.9
2020-10-20T06:00:00.000+02:00,24426.166666666668,13369.03,10.719,6069.025,1531.59,-15.342,2885.21,165.153,0.0,-1997.917,0.0,-1262.234,194.6
2020-10-20T07:00:00.000+02:00,27911.833333333332,13813.953,11.694,6067.547,2907.138,-2.048,3090.098,163.833,0.0,-2009.552,299.661,-113.66,38.6
2020-10-20T08:00:00.000+02:00,30119.166666666668,13506.461,50.259,6067.485,3827.437,-2.136,3671.672,162.675,0.0,-1975.931,508.267,-56.611,589.4
2020-10-20T09:00:00.000+02:00,30898.0,13376.157,337.351,6067.489,4082.204,-2.316,3604.948,162.822,0.0,-2014.91,903.516,-0.047,1226.6
2020-10-20T10:00:00.000+02:00,31513.333333333332,13595.336,734.444,6069.379,3994.038,-2.24,3651.543,196.235,0.0,-1989.375,810.242,-0.005,1387.1
2020-10-20T11:00:00.000+02:00,32042.5,13750.696,1288.046,6066.488,3654.86,-2.251,3645.114,233.763,0.0,-1558.881,512.747,-108.895,1749.1
2020-10-20T12:00:00.000+02:00,32356.833333333332,14201.184,1841.517,6065.156,3319.115,-2.203,3556.687,270.102,0.0,-1447.928,188.264,-107.293,970.9
2020-10-20T13:00:00.000+02:00,32284.833333333332,14448.19,2168.054,6068.478,2813.963,-1.981,3476.123,248.575,0.0,-1524.839,338.14,-158.533,604.8
2020-10-20T14:00:00.000+02:00,31313.5,14299.091,2143.818,6066.589,2330.667,-2.287,3637.168,248.629,0.923,-1219.188,8.1,-633.702,908.8
2020-10-20T15:00:00.000+02:00,30057.666666666668,14550.484,1972.39,6066.751,1752.188,-2.129,3661.504,258.177,31.758,-1234.927,0.0,-1221.788,906.0
2020-10-20T16:00:00.000+02:00,29359.666666666668,15370.215,1397.857,6067.619,1486.099,-2.041,3335.785,292.423,62.659,-1227.198,0.0,-1536.15,217.2
2020-10-20T17:00:00.000+02:00,29370.5,15488.238,890.216,6064.895,1651.114,-40.953,3533.749,378.505,33.486,-1278.247,0.0,-1347.012,508.4
2020-10-20T18:00:00.000+02:00,29524.5,15029.511,253.012,6064.467,2553.305,-2.475,3326.453,385.465,0.0,-1810.576,96.3,-713.78,945.8
2020-10-20T19:00:00.000+02:00,30889.166666666668,14619.502,14.496,6062.554,3288.661,-1.565,3377.633,376.733,0.0,-1736.173,442.624,-275.398,1286.5
2020-10-20T20:00:00.000+02:00,32633.0,14751.318,11.163,6063.583,3682.389,-2.095,3664.764,387.81,20.731,-1309.313,688.592,-206.978,321.6
2020-10-20T21:00:00.000+02:00,31859.166666666668,14654.451,11.088,6063.413,3151.868,-1.783,3184.63,418.018,172.341,-899.248,412.963,-170.101,982.5
2020-10-20T22:00:00.000+02:00,28698.333333333332,14454.31,11.115,6064.644,2644.124,-1.849,2524.963,385.781,0.002,-1812.889,118.304,-284.537,859.1
2020-10-20T23:00:00.000+02:00,26157.166666666668,14099.058,11.265,6065.382,1737.707,-20.556,2401.395,379.433,6.178,-1462.46,0.0,-1146.579,703.6
2020-10-21T00:00:00.000+02:00,24543.833333333332,14114.786,11.168,6066.228,1036.644,-534.526,2133.253,359.987,23.666,-1471.301,17.8,-941.723,217.3
2020-10-21T01:00:00.000+02:00,23330.833333333332,14196.086,11.404,6066.644,1131.316,-1201.761,2122.325,351.695,0.0,-2136.626,47.9,-1067.905,416.9
2020-10-21T02:00:00.000+02:00,22458.666666666668,13820.578,11.312,6065.845,1083.163,-1304.964,1691.451,351.589,3.62,-2006.155,65.4,-1100.437,438.8
2020-10-21T03:00:00.000+02:00,22132.5,14093.266,11.405,6067.775,1020.854,-1865.949,1661.118,351.924,11.94,-1912.483,101.5,-1201.466,330.4
2020-10-21T04:00:00.000+02:00,21997.5,13986.428,11.341,6067.449,1079.241,-1996.559,1901.336,351.306,0.459,-1983.278,64.6,-1273.735,401.0
2020-10-21T05:00:00.000+02:00,22530.0,13466.539,11.424,6068.595,1185.108,-1602.639,2229.567,352.194,0.89,-2139.775,136.96,-1041.549,521.3
2020-10-21T06:00:00.000+02:00,24604.333333333332,12369.964,11.265,6067.544,1721.116,-729.976,2468.14,351.625,25.957,-1810.144,692.861,-407.347,734.7
2020-10-21T07:00:00.000+02:00,28016.166666666668,10854.786,10.961,6065.754,3314.111,-5.937,3486.959,351.96,5.277,-1840.42,1618.829,-1.0,1408.9
2020-10-21T08:00:00.000+02:00,30164.666666666668,10050.315,38.87,6068.342,3993.47,-2.284,4240.842,351.339,11.817,-1860.099,2258.69,-0.005,1423.3
2020-10-21T09:00:00.000+02:00,30737.166666666668,9271.533,996.548,6067.853,3963.753,-1.819,4727.982,361.559,0.818,-1866.626,2590.052,0.0,972.8
2020-10-21T10:00:00.000+02:00,31098.5,8818.168,2559.577,6067.218,3402.938,-1.831,4784.184,390.282,1.071,-1880.586,2668.609,0.0,419.8
2020-10-21T11:00:00.000+02:00,31526.833333333332,8925.524,3519.309,6068.834,2550.795,-1.812,4355.902,429.424,242.712,-1459.761,2918.94,0.0,292.0
2020-10-21T12:00:00.000+02:00,31794.166666666668,9322.883,4086.634,6065.396,2340.819,-2.042,4035.791,440.376,574.164,-1714.081,2925.377,0.0,88.6
2020-10-21T13:00:00.000+02:00,31759.333333333332,9781.202,4347.813,6063.123,1736.807,-2.039,3815.593,443.852,589.935,-1667.83,2920.257,0.0,-493.0
2020-10-21T14:00:00.000+02:00,30658.0,10396.049,4443.403,6064.462,1398.811,-994.967,3468.406,444.541,143.234,-913.174,2402.64,0.0,-1426.7
2020-10-21T15:00:00.000+02:00,29722.166666666668,10419.298,4024.022,6062.63,1392.879,-1269.898,4049.657,444.35,50.267,-1199.712,1826.699,-5.6,-812.5
2020-10-21T16:00:00.000+02:00,29037.166666666668,10053.088,3120.168,6063.655,1516.818,-953.274,4311.732,443.463,131.731,-1063.419,1727.242,-1.0,-725.7
2020-10-21T17:00:00.000+02:00,28857.0,9409.052,1862.36,6065.121,1898.39,-688.64,4510.026,442.708,171.935,-94.072,1753.582,0.0,-492.6
2020-10-21T18:00:00.000+02:00,28883.166666666668,8415.857,684.638,6062.701,2719.912,-21.044,4943.865,443.637,64.73,-949.011,2654.181,0.0,-697.2
2020-10-21T19:00:00.000+02:00,30371.333333333332,7665.147,31.725,6063.939,4498.7,-1.339,5677.752,443.99,290.629,-1502.487,2938.338,-0.005,-1112.0
2020-10-21T20:00:00.000+02:00,32211.5,7148.868,11.407,6065.774,4416.522,-1.289,5094.804,442.703,2273.855,-9.163,2508.676,0.0,-1538.0
2020-10-21T21:00:00.000+02:00,31613.0,6978.556,11.249,6064.626,4078.465,-1.484,4432.571,444.716,2324.891,-0.392,2501.948,0.0,-875.9
2020-10-21T22:00:00.000+02:00,28440.166666666668,7389.651,11.357,6065.391,2747.445,-71.208,3621.427,445.223,2069.594,-19.426,2108.407,0.0,-511.5
2020-10-21T23:00:00.000+02:00,25942.166666666668,7271.694,11.397,6066.638,2037.948,-393.379,3194.206,433.147,2045.645,-77.713,1489.611,-7.3,-471.8
2020-10-22T00:00:00.000+02:00,24490.666666666668,6845.395,11.294,6067.255,1802.778,-52.385,2877.054,393.231,2104.878,-41.921,924.513,-169.7,-94.4
2020-10-22T01:00:00.000+02:00,23230.833333333332,6674.837,11.129,6068.936,1590.012,-635.219,2682.626,351.465,2312.633,-8.065,477.567,-297.2,54.6
2020-10-22T02:00:00.000+02:00,22398.833333333332,6965.913,10.957,6067.713,1353.442,-769.211,2295.58,351.422,2346.161,-11.527,333.543,-533.372,-226.5
2020-10-22T03:00:00.000+02:00,22229.333333333332,6984.182,11.237,6070.137,1210.606,-861.293,2517.915,351.277,2264.852,-67.087,255.016,-538.66,-617.5
2020-10-22T04:00:00.000+02:00,22001.5,6959.15,11.221,6069.198,1387.023,-1257.045,2455.0,351.23,2486.018,-0.423,247.147,-585.631,-668.6
2020-10-22T05:00:00.000+02:00,22442.5,6530.079,11.263,6072.21,1459.028,-989.917,3070.792,350.909,2280.316,-3.017,269.887,-533.028,-413.0
2020-10-22T06:00:00.000+02:00,24415.0,6121.014,11.358,6068.584,2001.801,-234.834,3544.23,351.039,1709.724,-18.474,1160.461,-98.9,-124.4
2020-10-22T07:00:00.000+02:00,28095.833333333332,5818.34,10.337,6068.216,4399.599,-1.449,5929.258,350.467,15.446,-1147.938,2650.252,0.0,472.2
2020-10-22T08:00:00.000+02:00,30067.5,5812.169,23.093,6067.688,5012.681,-1.145,6902.278,346.891,0.205,-1306.077,2377.88,-0.005,339.3
2020-10-22T09:00:00.000+02:00,30738.5,5505.387,353.612,6070.286,5230.253,-0.978,7303.577,348.772,0.0,-1595.128,2176.763,0.0,-85.6
2020-10-22T10:00:00.000+02:00,31285.5,5099.4,990.972,6068.811,5128.458,-1.168,7641.301,380.256,0.0,-1305.576,2271.853,0.0,-13.4
2020-10-22T11:00:00.000+02:00,31647.166666666668,5095.099,1645.653,6066.69,4742.547,-1.612,7421.261,416.696,53.661,-337.167,1679.303,0.0,79.2
2020-10-22T12:00:00.000+02:00,32019.833333333332,5588.808,2115.303,6062.763,4405.94,-1.69,7494.645,443.908,86.397,-336.233,1971.171,0.0,476.3
2020-10-22T13:00:00.000+02:00,32095.0,5966.128,2255.918,6067.032,3852.359,-1.512,7652.804,455.29,137.732,-297.192,2035.529,0.0,498.3
2020-10-22T14:00:00.000+02:00,31026.166666666668,6179.024,2170.713,6068.477,3619.474,-1.565,7331.156,456.921,7.791,-529.249,1794.053,0.0,557.2
2020-10-22T15:00:00.000+02:00,29842.666666666668,6024.501,2240.761,6068.862,3092.035,-1.563,7089.306,457.988,138.057,-920.125,1760.894,0.0,214.3
2020-10-22T16:00:00.000+02:00,29307.166666666668,5918.012,2018.735,6068.53,3385.075,-1.684,7237.785,458.902,170.022,-1283.762,1498.982,0.0,224.6
2020-10-22T17:00:00.000+02:00,29276.666666666668,5836.676,1600.631,6069.715,3651.537,-1.558,7696.565,458.955,157.826,-1282.129,1306.869,0.0,-105.0
2020-10-22T18:00:00.000+02:00,29391.666666666668,5344.436,846.694,6068.632,4402.123,-1.353,7786.234,457.759,213.032,-2154.316,2010.185,0.0,-457.4
2020-10-22T19:00:00.000+02:00,30602.833333333332,5092.455,120.484,6069.195,5306.701,-1.267,7973.529,456.802,97.711,-1156.503,2130.58,-0.2,-652.2
2020-10-22T20:00:00.000+02:00,32354.833333333332,4805.004,23.154,6070.69,5355.738,-1.393,7181.109,455.135,1936.777,-8.005,1758.687,-3.9,-461.0
2020-10-22T21:00:00.000+02:00,31807.166666666668,4914.048,16.501,6069.98,4793.058,-1.482,6405.759,456.044,2418.473,-0.46,2026.714,0.0,328.0
2020-10-22T22:00:00.000+02:00,28876.333333333332,4838.516,15.608,6068.442,4263.291,-1.401,5663.245,453.839,1788.796,-0.302,1215.729,-3.5,184.5
2020-10-22T23:00:00.000+02:00,26341.833333333332,4678.989,12.191,6069.133,3558.717,-1.417,5135.805,452.244,1099.999,-16.775,1203.172,0.0,470.5
2020-10-23T00:00:00.000+02:00,24733.5,4743.283,10.889,6068.748,2623.628,-2.099,3205.207,443.337,2406.988,-0.601,941.187,-36.9,544.6
2020-10-23T01:00:00.000+02:00,23437.333333333332,4769.739,10.98,6070.441,2602.675,-22.179,2948.408,405.178,2436.81,-0.331,525.886,-453.888,792.7
2020-10-23T02:00:00.000+02:00,22488.666666666668,5061.676,10.661,6069.989,2267.471,-109.788,2714.535,368.547,2199.008,-21.377,331.795,-534.561,583.7
2020-10-23T03:00:00.000+02:00,22238.0,5733.76,10.989,6070.292,2042.27,-427.413,2621.02,348.653,2357.835,-7.061,178.847,-849.719,789.1
2020-10-23T04:00:00.000+02:00,22047.666666666668,5937.303,10.835,6070.316,1846.544,-526.852,2434.344,348.064,2378.837,-1.49,215.0,-777.096,403.1
2020-10-23T05:00:00.000+02:00,22344.5,6003.011,10.853,6070.091,2035.321,-266.831,2732.339,347.787,1985.666,-194.92,371.342,-710.988,369.8
2020-10-23T06:00:00.000+02:00,24344.5,6034.059,11.131,6070.894,2781.489,-78.569,4086.924,348.179,828.237,-54.106,636.455,-189.596,299.6
2020-10-23T07:00:00.000+02:00,27832.833333333332,6221.089,12.312,6068.502,4549.863,-1.734,5472.741,347.931,139.045,-1320.771,1908.653,-0.005,183.4
2020-10-23T08:00:00.000+02:00,29913.666666666668,6188.388,58.59,6068.164,5149.456,-1.778,6416.467,345.973,241.381,-2057.019,2542.225,0.0,398.4
2020-10-23T09:00:00.000+02:00,30471.333333333332,6085.036,1173.046,6068.093,4874.518,-1.637,6724.231,345.985,205.01,-2093.991,2236.371,0.0,-53.4
2020-10-23T10:00:00.000+02:00,30881.666666666668,6036.176,3223.57,6067.781,4333.508,-1.676,6219.835,361.016,241.052,-2060.192,1833.715,-0.005,-316.8
2020-10-23T11:00:00.000+02:00,31097.666666666668,6933.1,4426.272,6067.909,4061.176,-2.113,5520.582,414.131,237.378,-1952.208,1333.128,-22.004,-556.0
2020-10-23T12:00:00.000+02:00,31233.333333333332,7366.438,5228.312,6067.701,3472.027,-1.922,4904.406,457.81,243.47,-1925.129,1408.236,-77.251,-900.7
2020-10-23T13:00:00.000+02:00,31066.666666666668,7881.914,5299.079,6066.534,2929.841,-2.11,4826.301,457.626,205.425,-1892.348,1225.591,-73.684,-828.2
2020-10-23T14:00:00.000+02:00,30277.333333333332,8589.31,5044.417,6065.295,2399.36,-2.042,4702.595,457.837,144.346,-1839.052,516.079,-116.01,-782.9
2020-10-23T15:00:00.000+02:00,29132.666666666668,9105.922,5114.299,6067.532,1841.268,-804.986,4463.07,447.738,236.262,-1945.075,406.465,-232.597,-1182.4
2020-10-23T16:00:00.000+02:00,28387.0,8710.566,4961.934,6066.209,1844.743,-1314.69,4894.891,284.251,48.061,-1781.988,427.924,-262.395,-1237.2
2020-10-23T17:00:00.000+02:00,28086.666666666668,8082.307,4184.922,6067.679,2114.485,-851.534,5325.592,209.447,36.436,-1814.184,662.644,-207.233,-1263.4
2020-10-23T18:00:00.000+02:00,27941.166666666668,7197.464,2122.683,6065.523,3271.595,-7.683,5930.315,196.352,1.612,-2053.971,1134.043,-30.37,-795.7
2020-10-23T19:00:00.000+02:00,29290.666666666668,6635.888,361.998,6067.076,4469.535,-1.619,6196.115,200.872,11.738,-1455.611,1968.692,0.0,-423.3
2020-10-23T20:00:00.000+02:00,30986.333333333332,7139.948,46.602,6065.36,4211.272,-2.008,4565.489,211.064,2800.581,-4.755,1041.888,-15.7,-701.2
2020-10-23T21:00:00.000+02:00,30531.666666666668,7668.444,10.654,6068.363,4088.636,-2.126,3807.741,230.027,2954.907,-0.999,1140.256,-93.0,-742.4
2020-10-23T22:00:00.000+02:00,27823.0,8202.786,11.115,6069.453,2739.31,-595.734,3333.316,206.347,2946.722,-0.432,1000.625,-396.7,-814.5
2020-10-23T23:00:00.000+02:00,25616.166666666668,8425.385,10.996,6069.733,2344.395,-1108.321,2786.673,173.441,2619.987,-4.665,766.185,-680.532,-890.2
2020-10-24T00:00:00.000+02:00,24051.5,8362.634,15.503,6071.07,2241.077,-927.179,2597.013,161.778,2909.656,-0.1,97.286,-1442.733,-663.3
2020-10-24T01:00:00.000+02:00,22895.5,8396.345,21.938,6070.606,2207.151,-733.508,2487.164,161.213,2622.959,-0.102,0.166,-2339.846,-363.7
2020-10-24T02:00:00.000+02:00,21807.5,8451.072,26.336,6070.048,2010.566,-749.479,2100.751,164.678,2657.059,-0.101,0.0,-2742.305,-149.1
2020-10-24T03:00:00.000+02:00,21261.666666666668,8663.747,26.837,6073.316,1772.228,-1083.037,1937.105,164.614,2615.909,-0.102,0.0,-2747.771,140.9
2020-10-24T04:00:00.000+02:00,20897.5,8542.687,26.943,6071.322,1667.492,-1638.237,1988.469,164.392,2599.899,-0.101,0.0,-2453.431,-142.4
2020-10-24T05:00:00.000+02:00,20762.5,8368.307,26.8,6070.788,1675.808,-1868.491,2128.913,164.273,2712.914,-0.101,0.0,-2432.924,-126.5
2020-10-24T06:00:00.000+02:00,21360.333333333332,8364.932,26.413,6070.963,2037.618,-1400.612,2086.546,164.662,2734.311,-0.101,0.0,-2472.592,205.4
2020-10-24T07:00:00.000+02:00,22326.666666666668,8211.0,26.677,6070.454,2083.93,-285.038,2119.697,164.138,2263.29,-0.203,0.0,-2048.79,316.8
2020-10-24T08:00:00.000+02:00,23439.166666666668,8175.116,98.544,6072.682,2266.337,-1.535,2337.112,164.058,2605.466,-0.112,0.0,-2025.119,20.8
2020-10-24T09:00:00.000+02:00,25158.666666666668,7742.694,1497.412,6071.917,2721.867,-1.58,2025.786,164.483,1934.419,-29.808,1.728,-1276.653,-139.3
2020-10-24T10:00:00.000+02:00,26796.0,7295.952,3654.75,6071.679,2491.952,-1.865,1607.641,164.675,1690.177,-67.117,249.74,-819.435,-83.8
2020-10-24T11:00:00.000+02:00,27241.333333333332,7509.143,5294.794,6072.459,2300.577,-1.677,1643.269,164.404,1792.934,-45.199,65.88,-1532.95,239.2
2020-10-24T12:00:00.000+02:00,27507.333333333332,8027.269,6141.922,6070.716,1999.538,-84.15,1663.877,163.804,1359.322,-84.862,23.976,-1736.038,620.8
2020-10-24T13:00:00.000+02:00,27740.833333333332,8547.379,6443.789,6070.64,1830.649,-779.071,1546.873,164.972,2317.995,-5.744,0.0,-2199.296,844.2
2020-10-24T14:00:00.000+02:00,27226.166666666668,9037.927,6572.337,6069.368,1714.488,-983.761,1166.911,164.982,2394.677,-3.312,0.0,-2803.576,392.1
2020-10-24T15:00:00.000+02:00,25577.5,9479.37,6447.824,6068.09,1558.427,-1655.446,1192.889,164.767,1157.423,-97.087,0.0,-2698.798,14.9
2020-10-24T16:00:00.000+02:00,24514.666666666668,9741.653,6159.279,6068.556,1562.135,-1634.37,1238.009,164.868,17.414,-790.61,0.0,-2186.236,-68.6
2020-10-24T17:00:00.000+02:00,24260.333333333332,9804.283,4834.058,6067.731,1708.817,-924.89,1899.586,164.833,0.0,-2133.752,47.848,-1488.883,530.5
2020-10-24T18:00:00.000+02:00,24230.333333333332,9606.156,2054.136,6067.213,2612.655,-158.654,2309.116,164.695,0.0,-2180.992,209.172,-965.392,847.7
2020-10-24T19:00:00.000+02:00,25859.333333333332,9988.572,392.123,6066.195,3319.8,-0.891,2642.235,184.933,0.0,-2104.757,578.756,-274.468,1441.1
2020-10-24T20:00:00.000+02:00,27722.833333333332,10900.816,188.084,6067.518,3007.408,-1.201,1642.543,193.049,1406.527,-15.906,524.094,-786.151,622.5
2020-10-24T21:00:00.000+02:00,27989.666666666668,11368.47,107.191,6065.995,2736.95,-40.344,1372.436,192.988,2696.932,-0.154,366.854,-1217.972,538.1
2020-10-24T22:00:00.000+02:00,25937.333333333332,11675.559,57.39,6067.183,2314.341,-661.7,1332.625,192.911,2507.5,-0.102,173.786,-1451.2,288.8
2020-10-24T23:00:00.000+02:00,24075.333333333332,11627.104,41.901,6068.046,1923.021,-1786.971,1687.067,192.814,2828.836,-0.102,2.592,-2235.261,84.6
2020-10-25T00:00:00.000+02:00,22648.333333333332,11446.454,44.184,6059.654,1702.11,-2806.333,1548.764,170.69,2510.395,-0.102,38.664,-1891.507,-81.5
2020-10-25T01:00:00.000+02:00,21090.166666666668,11245.273,44.55,6060.138,1533.173,-3245.58,1268.363,171.432,1848.151,-2.612,9.288,-1576.905,-939.4
2020-10-25T02:00:00.000+02:00,20092.333333333332,9696.374,34.982,6060.49,1213.896,-3478.347,1237.858,167.279,2899.927,-0.1,74.404,-1478.265,-1030.2
2020-10-25T02:00:00.000+01:00,19230.666666666668,9114.598,11.513,6061.296,1172.853,-3483.465,1346.881,175.42,2805.595,-0.101,6.486,-1427.872,-1448.8
2020-10-25T03:00:00.000+01:00,18765.5,7880.393,11.072,6057.839,1351.958,-3462.762,1615.225,188.472,2903.933,-0.102,53.204,-1174.435,-2009.6
2020-10-25T04:00:00.000+01:00,18578.0,8108.626,11.207,6062.012,1396.958,-3457.232,1313.966,171.856,2903.192,-0.101,83.353,-1199.388,-1877.4
2020-10-25T05:00:00.000+01:00,18691.833333333332,7816.897,11.284,6062.285,1595.912,-3372.508,1391.639,181.131,2905.885,-0.101,86.169,-1190.5,-1330.1
2020-10-25T06:00:00.000+01:00,19111.333333333332,8183.258,12.48,6061.134,1349.606,-3169.122,1310.602,168.328,2855.203,-0.101,200.067,-1146.084,-1820.3
2020-10-25T07:00:00.000+01:00,19614.166666666668,9924.641,54.674,6061.39,1528.366,-3012.44,1635.714,171.206,848.33,-121.586,134.516,-1053.126,-1900.2
2020-10-25T08:00:00.000+01:00,20650.166666666668,12449.598,958.734,5070.603,1568.908,-2124.246,1563.719,166.519,0.0,-2065.224,144.792,-1273.381,-488.8
2020-10-25T09:00:00.000+01:00,23066.0,12971.462,2414.284,5069.335,2251.042,-1966.644,1613.061,167.143,0.0,-2730.15,138.152,-1251.852,670.7
2020-10-25T10:00:00.000+01:00,24289.666666666668,13531.239,3487.479,6058.861,2345.991,-1977.29,1564.981,180.704,0.0,-2753.673,8.7,-1510.386,449.7
2020-10-25T11:00:00.000+01:00,24895.333333333332,14229.637,4094.888,6058.792,1716.268,-1988.139,1408.347,166.832,0.0,-2984.769,85.3,-1443.176,55.9
2020-10-25T12:00:00.000+01:00,25087.833333333332,14469.811,4175.476,6060.219,1936.638,-2092.217,1726.082,187.352,0.0,-2898.103,35.3,-1892.384,497.6
2020-10-25T13:00:00.000+01:00,25844.166666666668,14582.209,3955.359,6059.524,2094.944,-1398.56,1830.831,191.447,0.0,-2945.734,48.2,-1856.27,1361.6
2020-10-25T14:00:00.000+01:00,25443.666666666668,14883.333,3455.624,6060.355,1914.145,-1548.393,1467.462,176.016,0.0,-3220.856,131.3,-1344.933,502.5
2020-10-25T15:00:00.000+01:00,23869.666666666668,14529.773,2775.247,6060.285,1652.414,-2152.386,1557.645,179.188,0.0,-3157.473,169.316,-1253.617,-25.4
2020-10-25T16:00:00.000+01:00,23366.333333333332,13820.002,1694.635,6059.82,2019.436,-1885.469,1745.352,184.426,0.0,-3123.892,184.784,-1034.402,400.7
2020-10-25T17:00:00.000+01:00,23270.666666666668,12862.137,502.506,6058.119,2135.685,-880.857,2085.874,170.527,0.0,-2606.044,255.552,-677.901,1048.1
2020-10-25T18:00:00.000+01:00,24932.333333333332,12552.372,67.696,6057.938,2839.097,-39.724,1699.78,179.318,0.0,-2533.341,459.446,-294.339,1457.7
2020-10-25T19:00:00.000+01:00,26640.333333333332,11887.962,46.48,6058.362,3378.995,-0.957,2237.803,184.496,0.0,-2566.203,625.136,-236.113,1251.0
2020-10-25T20:00:00.000+01:00,27128.666666666668,11867.691,45.478,6058.401,2831.383,-0.925,1944.129,184.152,2.418,-1734.534,751.888,-202.994,-60.3
2020-10-25T21:00:00.000+01:00,26739.333333333332,12326.432,11.924,6057.543,2457.436,-1.006,1526.722,184.084,21.961,-1489.575,667.863,-117.323,-389.6
2020-10-25T22:00:00.000+01:00,25264.166666666668,11780.348,11.327,6059.135,2413.112,-1.147,1612.595,184.592,4.718,-2124.604,442.6,-424.973,-117.3
2020-10-25T23:00:00.000+01:00,23225.333333333332,11769.58,11.195,6059.442,2331.227,-126.537,1831.699,184.579,0.532,-2471.664,156.428,-608.499,1988.5
2020-10-26T00:00:00.000+01:00,21862.333333333332,11861.018,11.031,6072.754,1973.703,-944.144,1146.579,176.587,50.86,-1659.081,65.832,-741.482,-567.7
2020-10-26T01:00:00.000+01:00,20681.0,11377.992,10.009,6074.229,2191.77,-1398.924,1527.511,179.423,24.389,-2109.497,66.7,-805.523,195.6
2020-10-26T02:00:00.000+01:00,20053.166666666668,10859.763,10.453,6072.871,2202.563,-1191.008,1733.148,181.163,3.425,-2474.204,30.8,-807.305,694.4
2020-10-26T03:00:00.000+01:00,19740.833333333332,11167.56,10.934,6072.552,1760.941,-1753.135,1461.0,175.292,128.146,-1047.792,0.0,-1753.037,113.4
2020-10-26T04:00:00.000+01:00,19899.5,11164.628,10.813,6070.516,1586.458,-2221.724,1560.699,175.772,137.822,-919.375,50.8,-1432.733,12.5
